Zeitpunkt,Andechs/Rothenfeld,Ansbach/Residenzstraße,Aschaffenburg/Bussardweg,Augsburg/Bourges-Platz,Augsburg/Karlstraße,Augsburg/Königsplatz,Augsburg/LfU,Bad Hindelang/Oberjoch,Bad Reichenhall/Kirchholzstraße,Bamberg/Löwenbrücke,Bayreuth/Hohenzollernring,Burgbernheim/Grüne Au,Burghausen/Marktler Straße,Erlangen/Kraepelinstraße,Garmisch-Partenkirchen/Wasserwerk,Hof/LfU,Ingolstadt/Rechbergstraße,Kelheim/Regensburger Straße,Kempten (Allgäu)/Westendstraße,Kleinwallstadt/Hofstetter Straße,Kulmbach/Konrad-Adenauer-Straße,Landshut/Podewilsstraße,Lindau (Bodensee)/Friedrichshafener Str.,Mehring/Sportplatz,München/Allach,München/Johanneskirchen,München/Landshuter Allee,München/Lothstraße,München/Stachus,Neu-Ulm/Gabelsbergerstraße,Neustadt a.d.Donau/Eining,Nürnberg/Bahnhof,Nürnberg/Muggenhof,Nürnberg/Von-der-Tann-Straße,Oberaudorf/Inntal-Autobahn,Oettingen/Goethestraße,Passau/Stelzhamerstraße,Regensburg/Rathaus,Saal a.d.Donau/Auf dem Gries,Schwabach/Angerstraße,Schwandorf/Wackersdorfer Straße,Schweinfurt/Obertor,Tiefenbach/Altenschneeberg,Trostberg/Schwimmbadstraße,Weiden i.d.OPf./Nikolaistraße,Würzburg/Stadtring Süd
02.07.2018 04:00,4,44,10,16,20,16,13,2,11,20,32,13,29,9,5,23,15,17,19,4,27,26,8,14,19,11,12,10,26,11,7,25,11,27,33,4,39,11,17,26,20,8,2,19,43,15
02.07.2018 05:00,5,62,15,23,33,24,15,2,15,19,38,10,34,10,5,30,19,17,28,7,32,24,12,19,28,14,30,13,29,14,6,48,14,62,37,5,42,16,22,35,26,27,2,20,45,22
02.07.2018 06:00,5,68,18,33,48,28,17,2,13,28,59,15,34,13,6,33,33,21,45,8,44,31,16,18,36,18,47,23,37,16,5,38,20,95,40,8,44,34,20,33,38,31,3,19,46,39
02.07.2018 07:00,6,37,14,36,46,32,14,3,12,38,47,14,37,22,4,31,33,14,33,11,37,32,26,15,35,18,55,30,56,16,6,42,24,98,33,10,42,33,28,37,33,16,3,18,45,64
02.07.2018 08:00,7,31,12,29,49,27,10,5,10,32,57,8,28,21,12,23,30,16,24,11,24,20,26,18,32,15,44,30,65,17,5,40,23,99,25,5,31,31,22,29,24,14,2,15,33,70
02.07.2018 09:00,6,27,8,26,45,22,9,9,15,16,26,5,23,9,9,6,27,14,12,4,12,11,23,14,25,10,41,21,64,16,6,28,17,98,25,4,32,24,16,11,16,11,1,16,16,47
02.07.2018 10:00,6,28,6,18,33,19,    # ,20,14,10,21,4,16,4,5,6,21,12,11,5,11,15,23,10,15,7,32,16,52,14,3,23,11,71,28,3,20,26,16,8,13,10,2,14,17,36
02.07.2018 11:00,3,11,6,15,41,19,6,9,9,14,20,6,16,4,6,6,17,11,9,5,10,19,21,5,14,6,30,14,43,13,4,19,8,70,33,4,20,27,14,8,9,9,2,10,16,32
02.07.2018 12:00,3,14,5,13,29,19,5,7,6,17,17,4,13,4,5,5,20,16,6,3,8,17,22,4,12,4,29,14,43,9,3,17,9,70,14,4,22,18,11,8,9,6,2,10,11,34
02.07.2018 13:00,3,19,4,13,39,17,5,6,4,11,18,4,12,3,5,6,25,11,5,3,7,15,16,5,9,4,36,14,41,8,3,18,9,58,19,5,18,26,14,8,13,6,2,11,11,43
02.07.2018 14:00,3,12,5,13,43,19,4,6,5,16,20,3,14,4,4,5,22,9,5,3,7,10,17,5,10,3,34,12,49,6,3,18,11,80,18,4,20,23,14,7,12,6,2,10,12,52
02.07.2018 15:00,5,15,4,20,48,20,5,5,4,12,30,3,16,4,6,7,26,11,6,4,6,13,23,5,11,3,40,13,41,5,2,25,11,95,17,4,15,15,14,8,13,6,2,11,14,37
02.07.2018 16:00,5,19,5,21,66,19,6,4,5,13,30,3,22,4,4,7,27,12,5,3,8,20,24,4,14,3,43,12,46,6,2,20,16,82,13,4,16,23,18,9,11,8,2,13,18,79
02.07.2018 17:00,6,16,5,22,58,21,5,4,5,14,26,4,30,4,3,6,29,10,7,2,7,15,24,3,13,4,36,12,54,5,2,26,12,61,8,4,14,19,17,9,17,7,2,11,18,50
02.07.2018 18:00,7,13,6,21,59,19,6,4,6,10,37,4,19,4,4,5,17,11,8,3,6,12,18,3,12,5,44,14,54,5,2,22,8,53,9,3,15,15,14,8,17,9,2,7,12,50
02.07.2018 19:00,11,13,6,22,46,19,6,4,5,10,37,3,14,4,7,6,29,10,6,3,7,16,11,5,13,6,40,15,48,7,2,20,8,51,10,4,12,25,18,8,21,5,2,12,13,29
02.07.2018 20:00,9,8,30,22,54,22,8,4,5,11,33,6,18,5,10,10,20,16,9,3,13,14,12,6,13,8,56,16,47,10,5,25,11,43,29,9,34,34,27,11,18,11,3,17,18,9
02.07.2018 21:00,11,15,35,25,54,35,15,4,6,18,34,6,21,9,9,15,36,17,14,4,8,20,11,10,23,10,61,24,42,16,5,38,15,33,28,18,44,57,17,14,12,14,2,19,16,18
02.07.2018 22:00,9,41,14,32,53,42,22,4,14,20,33,6,22,14,10,20,55,15,13,11,6,16,11,15,25,16,80,23,53,21,5,39,11,31,38,26,51,81,24,29,13,6,2,18,20,46
02.07.2018 23:00,10,27,14,31,38,29,14,4,12,17,41,6,38,17,7,11,50,13,10,12,7,21,11,14,37,29,54,17,52,30,6,45,10,27,44,28,47,64,15,35,12,5,3,25,18,26
02.07.2018 24:00,10,18,11,22,28,24,17,4,7,18,15,6,29,15,6,13,40,14,9,11,27,13,10,18,41,17,91,25,68,56,7,40,8,25,35,44,45,33,14,28,13,9,4,23,27,18
03.07.2018 01:00,7,17,7,40,24,27,18,11,7,11,19,8,19,36,5,31,29,14,14,14,15,8,10,16,47,19,84,35,61,33,8,25,11,20,43,39,30,26,11,20,13,8,5,22,42,18
03.07.2018 02:00,8,19,11,34,29,29,21,4,12,9,14,9,27,21,4,49,32,12,15,18,14,9,10,18,49,18,70,31,50,30,9,19,11,13,27,32,39,15,11,19,19,7,5,23,51,20
03.07.2018 03:00,5,20,14,41,35,35,23,4,14,14,21,8,22,14,4,35,46,9,20,15,18,11,13,18,47,21,53,37,44,34,8,17,19,17,23,24,38,19,21,17,16,6,4,23,42,25
03.07.2018 04:00,6,21,10,38,46,47,24,2,11,23,19,7,35,13,4,32,39,23,20,11,15,17,13,17,45,22,61,32,44,35,12,26,24,32,19,22,36,27,18,17,18,8,4,26,46,30
03.07.2018 05:00,7,33,19,62,59,50,33,3,13,25,29,10,36,19,4,37,40,36,29,17,35,22,15,18,42,25,110,50,46,28,11,53,30,59,36,25,35,46,24,20,34,19,4,33,66,31
03.07.2018 06:00,6,57,33,69,71,52,39,3,16,27,47,11,40,21,5,35,58,32,34,20,52,33,28,16,54,25,104,62,81,32,12,63,45,108,46,23,37,38,27,35,48,38,3,27,63,64
03.07.2018 07:00,6,68,33,67,82,54,38,13,13,34,51,23,38,17,8,37,61,22,42,25,53,40,32,23,56,32,111,73,103,26,9,55,43,114,42,36,39,41,30,45,51,65,3,40,41,88
03.07.2018 08:00,6,26,12,52,68,46,28,13,15,32,59,19,36,17,15,49,47,17,33,28,43,37,46,31,57,28,92,62,90,26,8,52,27,111,36,38,36,44,25,35,27,24,2,52,39,87
03.07.2018 09:00,5,22,9,33,66,33,17,7,25,30,46,12,48,15,9,21,41,16,25,19,19,29,34,29,54,24,60,38,88,20,7,39,22,113,15,27,37,55,25,26,14,9,3,31,18,55
03.07.2018 10:00,5,24,9,22,51,22,6,6,28,17,38,7,38,10,8,6,34,20,15,12,11,27,41,19,31,13,48,26,77,23,6,21,20,96,26,12,29,49,19,20,13,11,2,19,17,52
03.07.2018 11:00,5,35,6,13,50,16,5,12,20,14,32,6,    # ,7,5,6,26,15,9,5,8,30,30,9,19,5,41,16,65,19,4,21,12,71,42,6,12,36,11,20,14,13,2,13,20,50
03.07.2018 12:00,8,23,6,11,44,17,4,13,5,17,36,4,    # ,5,8,5,20,13,12,4,9,17,30,6,13,5,65,17,51,25,3,20,12,70,31,5,19,42,13,14,8,14,2,15,9,29
03.07.2018 13:00,8,36,8,9,35,23,6,12,7,21,25,4,    # ,4,6,6,16,10,8,5,9,19,15,4,12,7,121,24,64,30,3,17,13,60,31,3,12,35,16,13,10,15,2,12,8,47
03.07.2018 14:00,7,32,7,12,22,18,6,8,8,15,28,4,    # ,4,14,6,13,16,6,6,10,25,11,3,11,17,137,32,67,24,3,22,15,60,48,3,12,30,11,10,8,20,2,7,16,80
03.07.2018 15:00,6,32,7,10,51,21,7,3,8,15,34,5,11,5,10,5,24,16,5,4,11,27,16,3,12,13,143,26,58,33,4,24,19,47,34,4,12,31,6,11,10,21,2,5,14,76
03.07.2018 16:00,4,38,8,10,29,20,9,3,7,13,39,5,11,4,3,7,17,24,5,5,10,40,22,4,12,11,167,37,53,35,6,22,17,71,45,5,15,51,5,12,11,21,3,5,13,66
03.07.2018 17:00,3,30,11,10,26,18,9,2,5,15,34,6,11,4,2,6,19,20,5,5,13,35,26,4,10,13,144,35,56,37,6,28,15,78,64,6,14,60,9,13,12,20,3,8,14,47
03.07.2018 18:00,2,13,13,9,30,17,8,3,6,13,42,5,10,5,2,8,14,19,4,4,8,20,22,4,8,13,123,23,57,34,5,18,12,55,56,6,16,56,10,12,13,16,3,6,13,45
03.07.2018 19:00,3,9,25,7,24,23,7,3,8,5,41,5,10,4,2,8,13,22,3,7,8,20,25,6,9,14,149,27,56,34,6,21,14,36,39,8,18,57,9,8,14,18,3,6,11,42
03.07.2018 20:00,3,14,65,9,25,22,11,10,7,14,65,6,10,4,2,10,14,24,7,5,12,23,34,7,10,13,124,27,55,30,9,36,16,62,62,14,41,79,24,18,10,21,3,12,16,12
03.07.2018 21:00,4,33,57,11,23,25,19,1,10,28,61,6,14,5,2,25,27,12,11,6,13,23,24,8,19,18,115,29,45,31,13,77,27,71,60,16,55,75,40,29,24,23,4,27,32,24
03.07.2018 22:00,4,41,54,11,19,20,26,1,13,64,39,7,23,10,4,25,31,20,12,11,25,31,23,17,19,21,102,30,37,29,18,82,36,90,43,17,68,91,33,23,23,14,2,25,35,35
03.07.2018 23:00,5,30,53,18,25,34,25,1,18,37,38,5,31,17,5,34,36,17,7,16,34,17,19,24,21,22,84,28,59,27,8,82,35,99,28,20,64,91,22,24,16,10,2,22,23,27
03.07.2018 24:00,3,23,51,11,21,27,26,1,8,31,45,5,26,29,5,39,19,17,6,8,29,18,12,26,25,21,50,28,44,19,7,67,57,67,20,20,41,82,13,32,14,9,2,16,29,34
04.07.2018 01:00,3,21,41,14,19,32,24,1,10,27,26,4,16,31,5,40,13,23,5,7,27,17,10,14,16,18,47,20,38,24,6,48,37,63,19,15,44,72,32,32,19,5,2,13,20,38
04.07.2018 02:00,3,24,43,11,21,24,19,1,11,28,19,5,16,26,5,41,12,19,4,7,24,19,7,17,11,13,40,25,29,28,7,44,47,48,11,11,31,52,35,37,29,4,3,14,27,33
04.07.2018 03:00,3,23,45,20,23,24,20,1,8,33,20,4,18,29,6,29,14,11,3,7,21,22,6,16,11,13,45,20,29,31,8,49,49,42,24,7,41,60,37,40,23,6,3,20,30,29
04.07.2018 04:00,3,22,64,28,30,35,18,1,5,47,23,6,25,25,5,35,33,11,7,7,21,26,7,16,12,12,49,23,36,38,9,48,52,64,28,11,42,46,27,45,28,9,4,24,36,40
04.07.2018 05:00,4,37,64,29,32,36,22,1,5,34,30,11,43,25,5,37,41,13,23,10,47,29,11,15,13,19,66,18,43,46,9,63,46,85,32,13,46,65,27,57,39,22,4,26,49,42
04.07.2018 06:00,2,53,65,32,41,36,28,2,7,50,41,14,31,22,5,44,41,40,21,18,59,35,21,18,25,27,105,41,47,50,8,73,49,88,35,12,43,65,28,57,43,32,5,30,51,62
04.07.2018 07:00,2,69,93,30,50,40,27,1,8,51,64,19,24,32,3,57,34,31,28,31,60,42,22,14,25,37,126,52,57,54,9,78,66,102,35,36,45,68,28,54,36,49,5,23,47,81
04.07.2018 08:00,2,76,74,23,53,30,21,1,8,51,67,21,19,47,3,36,32,30,20,33,43,29,22,7,21,27,128,45,63,49,13,63,73,103,32,22,48,62,33,52,29,50,6,14,55,79
04.07.2018 09:00,2,67,20,17,44,24,8,3,5,54,34,25,11,54,3,14,25,20,8,27,37,24,24,6,11,23,120,26,63,37,16,55,63,77,26,19,40,51,27,22,23,55,7,8,33,87
04.07.2018 10:00,3,53,16,12,35,23,8,2,    # ,35,36,11,9,39,2,12,20,20,8,21,23,28,20,5,8,11,119,24,73,35,15,45,52,74,25,14,33,46,16,22,21,84,6,5,24,72
04.07.2018 11:00,2,53,18,15,28,17,8,2,    # ,16,38,6,9,31,2,8,20,21,9,13,15,29,21,3,8,9,149,23,69,29,13,42,33,104,18,8,31,61,16,14,19,70,5,4,22,53
04.07.2018 12:00,0,38,16,10,64,18,5,2,    # ,15,37,6,7,18,4,7,20,24,27,10,16,24,20,3,6,7,127,26,73,33,11,33,24,66,25,7,22,50,11,12,19,36,4,3,19,41
04.07.2018 13:00,2,49,11,14,59,22,5,3,    # ,14,40,5,9,9,2,9,17,21,22,11,19,24,25,3,8,7,135,22,53,25,8,23,19,81,17,6,29,52,10,12,11,24,4,4,15,45
04.07.2018 14:00,2,49,10,11,58,27,7,4,5,14,35,5,11,8,2,9,18,19,16,7,17,43,33,3,15,8,153,35,69,15,7,21,23,62,11,4,27,51,9,11,15,20,5,4,12,52
04.07.2018 15:00,2,37,8,25,78,32,13,2,5,17,30,7,13,7,1,7,22,19,15,9,15,39,27,4,14,12,160,32,82,19,5,19,14,63,18,8,34,74,10,12,12,18,5,11,14,58
04.07.2018 16:00,2,45,13,10,34,21,6,2,6,16,37,8,11,6,4,8,17,22,13,12,13,69,34,3,15,13,150,32,69,29,7,45,21,39,25,13,30,61,9,18,16,26,8,6,17,62
04.07.2018 17:00,2,36,12,9,29,18,9,3,7,8,32,6,11,8,1,12,17,20,8,13,11,43,25,4,13,14,168,30,81,31,6,47,25,49,24,4,29,53,15,20,11,28,5,7,18,40
04.07.2018 18:00,2,34,19,14,54,16,7,1,5,7,39,5,12,8,1,9,19,19,9,10,12,33,22,8,12,13,155,24,67,32,4,34,29,45,21,5,29,86,11,22,8,18,4,10,15,36
04.07.2018 19:00,2,47,20,9,29,25,9,1,3,9,39,7,12,10,9,13,13,20,24,10,11,49,18,6,9,15,152,31,53,28,5,31,21,48,26,9,22,72,16,23,10,15,4,14,11,28
04.07.2018 20:00,3,49,87,16,25,26,11,2,4,11,51,6,15,15,10,15,13,14,29,8,20,34,14,8,10,18,144,30,47,26,5,36,49,56,27,15,17,72,20,34,8,17,5,16,19,23
04.07.2018 21:00,2,68,44,28,33,26,14,1,5,18,36,5,12,13,5,27,16,14,30,11,25,38,24,9,28,15,140,43,58,37,6,44,33,34,37,16,62,85,24,47,9,30,6,13,24,24
04.07.2018 22:00,2,85,81,33,43,42,21,1,6,23,31,7,14,21,4,31,16,12,29,15,32,44,23,7,42,15,145,71,62,44,6,49,30,53,29,23,44,92,27,58,16,23,6,14,18,30
04.07.2018 23:00,1,55,81,38,33,31,15,1,6,27,34,9,13,38,3,35,23,14,20,13,44,30,20,8,45,22,130,67,54,41,7,60,42,68,23,16,45,68,24,62,16,25,5,13,28,35
04.07.2018 24:00,2,27,54,41,35,40,16,1,6,21,23,11,14,38,5,30,43,16,12,15,38,23,15,10,48,25,93,42,66,46,7,66,71,62,16,12,32,59,16,77,19,21,6,11,28,32
05.07.2018 01:00,4,23,51,36,27,25,15,1,5,26,24,10,12,43,3,26,34,12,9,12,34,22,14,12,43,36,64,34,50,48,7,56,65,42,22,15,37,49,10,50,20,17,6,10,21,35
05.07.2018 02:00,4,20,63,38,28,28,18,1,6,35,30,13,11,43,4,19,33,11,5,12,22,18,10,12,29,32,42,22,20,27,8,53,44,61,14,20,37,46,12,64,22,15,7,10,23,28
05.07.2018 03:00,3,21,51,38,36,40,22,1,4,37,20,15,12,46,4,25,30,10,7,10,24,15,10,10,15,24,35,16,16,32,8,51,50,55,15,23,42,35,12,46,21,11,7,9,29,29
05.07.2018 04:00,3,21,49,38,33,35,25,1,4,27,30,12,25,50,4,28,25,10,23,9,27,24,10,10,16,21,45,29,19,35,7,65,47,44,21,17,42,32,10,33,22,12,7,15,39,23
05.07.2018 05:00,2,35,58,40,44,46,26,2,5,32,31,12,35,40,4,39,27,11,22,12,45,23,12,11,21,19,71,37,27,44,7,60,48,64,27,12,36,44,10,37,21,28,8,22,39,28
05.07.2018 06:00,2,47,46,41,50,44,29,4,6,38,48,18,45,36,5,59,35,11,27,12,58,25,17,12,33,15,89,44,46,45,4,56,50,71,28,13,31,63,10,39,31,34,7,20,43,43
05.07.2018 07:00,2,68,44,42,47,39,28,3,5,39,57,21,22,43,8,43,44,16,46,15,51,33,17,9,28,31,116,55,82,52,8,54,50,80,27,28,34,72,17,34,31,37,7,18,40,59
05.07.2018 08:00,4,70,39,    # ,42,31,15,15,4,38,49,18,16,47,16,10,45,20,56,15,41,43,24,7,28,41,125,50,77,48,16,57,50,93,26,25,34,59,23,33,23,42,6,21,24,61
05.07.2018 09:00,5,46,30,    # ,54,26,10,5,4,30,44,9,26,36,11,8,36,23,26,16,32,38,36,6,15,27,124,34,67,49,17,31,45,87,24,17,37,51,27,17,18,56,6,11,21,58
05.07.2018 10:00,5,38,17,    # ,49,28,10,23,6,18,37,4,17,17,3,9,21,19,10,11,16,25,29,8,17,19,111,33,60,16,20,29,22,58,23,14,18,43,23,11,15,49,6,6,22,55
05.07.2018 11:00,4,40,13,    # ,52,27,9,8,8,15,31,9,13,9,8,10,19,22,7,8,14,20,26,4,13,17,115,32,65,32,11,24,16,40,27,5,22,46,13,11,12,27,3,7,18,37
05.07.2018 12:00,3,35,12,17,49,30,7,8,6,14,31,7,9,5,4,5,17,17,8,9,13,19,23,2,10,15,112,22,44,27,6,16,18,46,25,4,29,35,15,12,12,18,3,5,14,32
05.07.2018 13:00,3,35,17,14,46,25,9,20,5,10,27,5,7,7,5,6,13,16,6,13,21,20,21,2,8,12,143,22,57,45,5,18,19,38,21,6,24,41,10,11,10,17,2,4,16,47
05.07.2018 14:00,5,38,12,9,54,28,9,18,5,7,30,4,8,5,2,9,13,15,6,13,16,23,25,3,11,9,128,21,65,40,3,27,17,25,27,9,16,43,13,18,9,22,3,4,16,42
05.07.2018 15:00,7,27,10,11,56,24,6,13,5,6,32,5,7,5,4,9,18,19,10,10,16,35,32,2,11,10,122,20,41,40,4,23,17,26,18,5,19,20,11,18,14,28,2,4,16,37
05.07.2018 16:00,6,37,8,15,65,29,6,23,4,15,35,6,11,7,6,12,23,16,11,9,16,37,33,3,10,9,121,17,38,49,6,17,24,25,11,5,20,23,11,22,21,22,3,5,19,54
05.07.2018 17:00,4,57,7,17,54,28,7,14,5,17,25,7,10,12,3,11,15,15,11,9,15,32,29,5,14,8,136,22,53,33,6,71,36,79,33,3,17,22,9,32,15,24,4,6,14,64
05.07.2018 18:00,3,51,10,12,48,26,6,12,5,22,23,5,13,12,1,14,14,14,12,10,10,27,26,6,13,10,132,24,75,28,5,55,25,98,23,4,17,23,9,25,10,18,5,6,11,45
05.07.2018 19:00,2,51,18,8,41,22,6,9,6,19,32,6,9,20,1,9,11,10,9,10,8,24,17,7,11,9,125,24,73,19,6,37,19,76,40,5,15,18,7,23,11,24,5,8,9,35
05.07.2018 20:00,2,27,26,8,40,16,6,3,6,20,39,7,14,14,1,9,14,11,7,10,8,21,14,7,12,10,110,21,56,12,7,39,46,52,20,4,15,11,13,18,8,28,5,9,9,25
05.07.2018 21:00,4,19,51,9,31,14,6,2,5,18,34,7,13,22,0,10,12,13,11,8,26,19,13,9,8,7,75,17,41,14,7,44,43,43,22,4,16,30,9,26,9,29,6,7,11,22
05.07.2018 22:00,3,17,56,11,28,17,7,4,6,18,30,8,13,38,0,10,13,11,9,8,22,15,15,8,8,7,68,15,31,25,7,35,35,46,18,4,13,36,8,32,18,25,5,8,11,16
05.07.2018 23:00,3,13,55,9,19,13,11,2,6,19,17,8,8,27,3,14,10,10,5,8,10,12,7,7,10,10,60,14,31,26,8,38,28,25,17,4,11,30,18,18,14,25,5,6,9,15
05.07.2018 24:00,3,12,51,8,13,12,9,7,5,20,11,7,7,24,3,12,11,9,4,9,18,8,6,6,9,10,40,11,25,14,8,19,17,19,20,5,8,16,10,15,9,17,6,5,8,12
06.07.2018 01:00,2,11,42,7,8,10,6,14,4,19,10,6,9,12,3,14,9,9,2,8,11,10,7,5,7,8,30,8,23,10,8,13,17,15,17,4,10,12,8,15,9,12,6,3,6,11
06.07.2018 02:00,2,10,28,6,7,9,6,2,3,17,9,5,11,12,3,9,8,8,1,8,10,10,5,5,5,6,27,8,16,18,8,19,15,17,14,4,10,12,8,13,10,10,6,3,7,12
06.07.2018 03:00,2,8,33,6,9,10,4,1,5,22,9,6,7,10,2,9,8,7,1,9,9,11,5,8,5,6,11,5,15,20,7,17,16,14,18,5,9,12,7,12,20,9,5,4,9,13
06.07.2018 04:00,2,9,37,3,8,7,4,2,4,22,12,6,8,8,2,13,6,6,5,8,11,12,6,6,8,5,26,8,22,21,7,14,12,11,23,4,10,15,6,12,11,8,7,4,11,18
06.07.2018 05:00,2,19,33,7,16,12,5,6,7,13,30,7,8,8,3,13,10,8,6,10,20,14,12,7,8,6,67,11,31,26,7,16,31,44,39,4,16,28,7,10,18,20,8,6,13,27
06.07.2018 06:00,2,51,39,17,39,20,12,22,5,21,32,7,12,7,3,16,21,13,12,7,21,22,19,5,15,9,107,25,52,29,8,23,41,57,48,6,27,37,6,15,19,22,8,9,16,55
06.07.2018 07:00,4,53,28,21,53,34,15,13,9,46,31,9,15,12,7,17,31,21,24,18,28,23,26,5,20,18,118,41,64,38,8,36,30,48,52,7,31,44,7,20,21,35,7,11,20,69
06.07.2018 08:00,3,32,17,21,60,43,15,14,9,24,44,8,15,11,11,17,25,15,11,23,25,25,33,6,22,21,116,39,81,43,6,35,48,57,49,4,29,43,7,20,12,36,6,10,26,61
06.07.2018 09:00,4,30,11,22,61,39,13,18,9,22,37,7,15,8,16,17,21,18,11,14,27,24,36,6,18,15,118,34,86,37,6,33,47,64,49,5,29,49,21,20,17,18,6,8,30,35
06.07.2018 10:00,4,44,11,24,64,33,15,19,9,12,39,7,17,10,8,15,14,27,10,8,17,24,27,7,19,13,120,32,94,26,6,27,30,64,52,5,21,42,16,20,16,12,5,7,28,27
06.07.2018 11:00,4,34,9,20,62,32,12,17,8,9,32,7,19,6,1,11,14,26,11,7,10,32,25,7,17,17,113,28,68,16,7,21,25,42,52,4,29,28,14,19,15,15,4,9,25,22
06.07.2018 12:00,5,30,8,16,57,26,10,17,8,11,23,5,14,5,2,7,13,28,16,7,7,66,28,6,16,20,120,20,48,15,6,18,18,42,56,4,31,18,15,11,23,13,4,9,27,38
06.07.2018 13:00,5,24,8,19,47,20,9,13,9,11,22,5,10,4,1,6,11,17,18,6,10,63,32,5,15,68,128,21,55,8,4,17,13,44,55,5,17,16,14,7,16,16,4,15,17,48
06.07.2018 14:00,5,23,9,22,53,20,9,16,5,14,26,4,12,4,1,6,9,15,10,6,9,46,31,5,12,32,120,20,56,7,4,14,17,30,55,5,25,18,17,6,14,18,4,8,20,29
06.07.2018 15:00,4,19,9,16,65,20,7,12,6,11,25,4,18,3,7,5,8,17,6,7,6,32,28,4,14,28,116,24,61,12,5,16,18,31,54,4,30,13,18,10,14,16,3,6,17,32
06.07.2018 16:00,4,22,9,16,58,22,10,10,7,8,24,6,28,3,17,6,8,21,6,6,11,33,25,5,15,33,117,23,57,9,4,16,18,32,56,2,34,29,10,8,13,19,3,7,16,24
06.07.2018 17:00,3,31,10,20,64,34,15,12,7,9,25,5,21,3,12,5,9,21,5,6,8,28,22,5,12,24,121,26,66,7,4,13,17,39,50,2,34,47,6,7,10,19,3,7,15,28
06.07.2018 18:00,3,33,11,11,23,19,10,9,5,8,29,4,9,4,10,5,15,20,8,5,7,22,22,3,12,22,126,27,77,6,4,15,15,22,61,3,29,50,10,8,6,20,2,7,17,28
06.07.2018 19:00,3,21,13,7,16,15,9,20,7,7,32,5,9,3,5,5,13,19,11,4,7,19,15,6,13,16,102,28,53,11,7,16,10,25,60,5,38,43,14,8,12,14,4,6,17,25
06.07.2018 20:00,3,32,22,9,16,14,10,3,6,7,23,5,10,3,1,6,11,15,10,5,4,16,19,8,12,14,80,22,41,10,8,15,35,29,56,18,23,45,17,14,22,15,6,8,21,28
06.07.2018 21:00,3,21,46,10,21,14,10,2,8,9,24,5,13,4,4,9,15,13,8,10,7,23,20,9,11,13,70,16,35,19,4,19,42,25,45,7,25,42,14,13,17,25,8,9,22,35
06.07.2018 22:00,3,35,73,13,18,14,9,7,7,17,31,7,13,6,2,13,17,15,20,6,10,23,16,6,9,17,67,16,42,28,5,25,34,44,44,11,30,45,8,13,10,18,6,9,12,36
06.07.2018 23:00,3,28,64,9,20,16,10,4,6,15,32,7,13,9,4,11,15,15,8,7,12,12,15,7,8,13,66,16,48,21,5,30,28,40,32,11,23,33,6,20,10,20,4,8,20,32
06.07.2018 24:00,3,24,72,8,22,20,8,12,4,14,23,8,8,13,9,14,16,14,4,15,14,11,14,7,9,12,50,15,37,21,6,29,25,27,28,9,30,23,8,11,11,11,3,5,20,31
07.07.2018 01:00,3,18,79,6,14,13,6,4,6,17,21,8,9,17,8,14,11,11,2,15,12,14,7,5,6,10,38,16,38,25,6,23,22,20,30,13,21,26,10,13,11,10,3,5,25,22
07.07.2018 02:00,3,21,68,7,9,13,7,4,3,28,23,8,12,22,7,12,10,10,3,14,19,11,7,5,5,7,17,14,29,17,8,21,21,19,28,8,13,31,10,18,8,6,3,5,23,18
07.07.2018 03:00,3,19,57,9,10,13,10,7,4,19,22,8,9,37,7,12,11,10,2,12,14,11,7,5,6,6,18,10,32,23,7,24,24,29,27,6,20,27,11,14,9,4,2,5,28,17
07.07.2018 04:00,2,21,54,8,13,11,10,2,3,34,19,7,8,35,5,16,12,11,3,11,15,12,5,6,7,7,17,9,28,26,7,33,23,28,27,6,16,26,13,16,13,5,4,5,30,18
07.07.2018 05:00,2,30,58,12,19,16,12,5,5,35,17,7,9,28,5,33,11,10,5,10,14,13,7,9,9,9,41,14,26,26,8,36,23,37,34,5,15,28,13,21,21,7,4,5,25,17
07.07.2018 06:00,4,33,40,12,23,20,13,9,4,32,25,9,10,16,8,31,13,9,9,11,18,14,9,9,10,10,66,16,34,28,6,30,30,33,31,7,16,26,11,16,22,10,4,5,28,19
07.07.2018 07:00,4,30,38,13,21,14,8,14,4,29,32,12,11,13,4,20,15,8,16,15,22,14,10,9,11,10,69,13,39,29,6,25,17,35,29,12,15,19,10,15,13,19,4,5,33,25
07.07.2018 08:00,4,33,54,16,29,15,9,18,4,22,19,11,15,16,4,11,11,11,12,14,22,16,12,6,10,12,64,12,31,28,7,22,16,33,28,17,15,11,9,12,11,17,4,5,23,23
07.07.2018 09:00,7,27,30,19,38,15,9,15,5,13,16,9,11,9,3,5,5,10,8,12,8,17,14,5,10,20,70,12,27,21,3,18,16,26,31,7,13,17,9,7,7,15,3,5,9,28
07.07.2018 10:00,4,26,17,10,35,11,6,11,4,7,15,4,7,4,6,5,5,10,4,8,7,19,15,4,7,11,77,6,35,14,3,11,16,22,24,5,13,13,7,8,5,14,3,5,7,23
07.07.2018 11:00,3,27,9,11,42,12,4,3,3,8,20,3,7,3,3,4,5,10,2,6,5,19,13,4,6,7,91,7,33,19,3,15,17,19,17,3,12,15,8,9,6,11,3,5,8,20
