Zeitpunkt,Andechs/Rothenfeld,Ansbach/Residenzstraße,Augsburg/Bourges-Platz,Augsburg/Karlstraße,Augsburg/Königsplatz,Augsburg/LfU,Bad Hindelang/Oberjoch,Bamberg/Löwenbrücke,Bayreuth/Hohenzollernring,Burghausen/Marktler Straße,Fürth/Theresienstraße,Ingolstadt/Rechbergstraße,Kelheim/Regensburger Straße,Kulmbach/Konrad-Adenauer-Straße,Landshut/Podewilsstraße,Lindau (Bodensee)/Friedrichshafener Str.,München/Johanneskirchen,München/Landshuter Allee,München/Lothstraße,München/Stachus,Neu-Ulm/Gabelsbergerstraße,Nürnberg/Von-der-Tann-Straße,Oberaudorf/Inntal-Autobahn,Passau/Stelzhamerstraße,Regensburg/Rathaus,Schwabach/Angerstraße,Schweinfurt/Obertor,Sulzbach-Rosenberg/Lohe,Tiefenbach/Altenschneeberg,Trostberg/Schwimmbadstraße,Würzburg/Kopfklinik,Würzburg/Stadtring Süd
19.08.2019 19:00,17,6,7,13,7,6,2,6,18,8,12,3,7,10,10,8,6,16,9,9,11,14,9,12,11,10,14,15,10,8,8,18
19.08.2019 20:00,20,10,7,14,9,7,6,5,11,8,12,5,9,13,8,7,8,15,9,11,12,13,9,43,25,17,14,21,9,8,9,25
19.08.2019 21:00,20,14,6,13,9,13,7,5,16,10,22,6,15,19,6,9,8,11,7,11,9,18,11,7,19,19,13,23,12,13,10,27
19.08.2019 22:00,18,15,6,13,9,9,6,8,19,10,23,9,31,15,5,10,9,11,8,12,12,21,11,8,18,20,20,22,14,17,12,23
19.08.2019 23:00,15,15,7,14,9,10,3,9,17,8,21,9,11,14,8,10,8,12,7,9,15,24,11,10,11,18,16,18,11,13,13,20
19.08.2019 24:00,12,15,7,12,12,4,2,9,13,10,27,13,15,13,11,9,5,10,6,9,16,20,12,8,12,14,13,24,4,14,13,20
20.08.2019 01:00,12,17,7,10,4,2,4,10,14,11,21,13,20,15,9,8,8,10,7,11,13,17,12,10,15,8,15,22,3,15,12,15
20.08.2019 02:00,7,19,5,12,4,3,2,13,13,11,12,13,9,9,13,6,12,20,11,13,13,12,11,13,6,11,18,14,3,16,12,15
20.08.2019 03:00,4,19,6,10,7,6,2,14,17,11,17,14,8,13,10,6,9,20,10,12,15,14,11,14,10,15,9,11,4,18,12,13
20.08.2019 04:00,9,19,10,12,7,7,2,13,20,15,27,15,7,13,2,7,6,22,9,13,14,20,12,10,11,16,12,11,6,19,11,15
20.08.2019 05:00,17,20,11,15,8,7,2,14,19,14,25,16,7,12,3,7,10,31,11,14,14,23,11,9,12,15,13,12,12,17,13,15
20.08.2019 06:00,19,21,11,18,10,8,2,13,19,14,24,17,8,12,7,7,11,34,13,14,9,20,10,13,12,15,12,14,16,16,13,21
20.08.2019 07:00,14,21,10,21,13,12,2,10,19,17,19,18,9,11,9,7,10,27,11,16,10,29,11,17,18,16,12,10,13,15,13,27
20.08.2019 08:00,9,20,9,23,20,9,2,11,10,16,18,16,9,18,7,8,11,22,11,19,11,30,9,13,6,13,12,5,10,19,13,33
20.08.2019 09:00,6,20,14,25,20,11,2,14,6,11,18,14,11,9,5,7,11,20,10,19,10,34,10,9,2,13,27,16,5,21,12,28
20.08.2019 10:00,9,13,21,25,23,15,2,13,2,12,16,17,13,6,5,8,9,26,13,19,11,28,12,8,3,11,16,12,6,24,12,18
20.08.2019 11:00,13,12,16,25,16,13,2,12,2,13,18,20,12,10,6,8,14,25,12,21,12,31,12,11,15,5,13,5,8,23,13,24
20.08.2019 12:00,15,14,13,25,18,13,4,13,2,14,19,22,13,18,8,9,15,23,9,17,12,24,11,10,24,12,7,4,7,20,12,18
20.08.2019 13:00,16,19,15,22,22,13,4,12,16,12,18,15,9,13,12,9,11,17,7,12,11,25,10,14,27,18,15,12,11,12,12,22
20.08.2019 14:00,15,21,20,23,9,11,2,12,20,8,19,10,8,17,12,8,8,17,9,12,12,17,10,13,5,12,12,40,11,8,11,19
20.08.2019 15:00,16,19,21,25,10,12,2,14,22,9,19,10,6,18,10,7,10,21,9,12,13,29,13,10,5,17,16,3,9,10,13,22
20.08.2019 16:00,14,19,20,24,19,14,3,16,39,12,20,11,6,27,9,8,13,20,10,16,12,32,17,8,3,10,16,2,9,10,13,46
20.08.2019 17:00,18,19,19,24,13,16,2,19,38,14,21,10,7,17,8,8,7,17,7,12,11,34,19,7,2,13,22,9,10,8,16,53
20.08.2019 18:00,18,17,17,21,12,13,2,16,40,11,18,7,7,23,8,8,7,19,8,15,10,44,17,9,2,12,21,12,10,8,14,25
20.08.2019 19:00,18,16,11,14,9,8,2,20,23,8,18,8,7,15,5,8,8,15,6,14,8,26,9,7,9,12,21,9,11,9,14,14
20.08.2019 20:00,17,16,9,11,5,7,2,21,15,9,9,7,6,11,4,7,8,16,6,15,8,8,6,6,13,10,16,6,8,6,14,12
20.08.2019 21:00,12,14,8,11,5,7,2,18,10,14,7,6,6,8,7,6,9,15,6,14,9,10,7,11,14,9,9,5,6,6,12,7
20.08.2019 22:00,9,15,6,8,5,6,2,18,9,13,12,6,5,6,7,6,6,11,4,11,9,11,7,15,7,7,11,4,4,6,11,2
20.08.2019 23:00,6,15,6,7,3,4,2,13,6,11,11,5,5,7,8,5,5,9,3,9,9,5,6,15,5,9,9,3,4,5,11,2
20.08.2019 24:00,5,14,6,7,2,2,2,11,6,9,9,6,4,8,6,4,4,7,3,7,10,7,5,10,3,8,11,5,3,3,11,5
21.08.2019 01:00,5,12,7,8,2,2,2,12,4,9,10,8,4,7,3,5,4,6,2,6,10,8,4,9,2,11,10,5,4,3,11,14
21.08.2019 02:00,2,11,9,9,2,3,3,13,2,9,16,10,7,11,2,6,4,6,2,4,9,10,4,6,4,10,14,5,3,3,11,25
21.08.2019 03:00,2,12,11,10,6,8,2,13,7,8,14,12,9,11,2,6,4,5,2,4,9,14,4,6,6,9,12,4,3,3,11,3
21.08.2019 04:00,3,11,11,11,9,9,2,13,14,8,9,11,11,11,4,6,5,7,2,5,11,18,3,6,6,10,10,6,4,4,11,9
21.08.2019 05:00,3,12,16,14,10,11,2,13,11,7,9,11,12,10,5,6,7,9,3,4,13,21,3,6,7,12,8,7,4,3,11,17
21.08.2019 06:00,4,11,15,16,14,11,2,9,9,9,12,12,13,13,7,6,9,8,3,5,10,20,3,6,9,10,8,4,8,4,11,15
21.08.2019 07:00,4,10,15,16,16,13,2,11,2,9,11,14,12,14,11,6,8,9,3,7,6,23,3,8,11,9,8,7,8,4,14,19
21.08.2019 08:00,2,11,15,19,13,10,2,20,2,10,13,14,10,11,23,4,6,11,4,9,8,18,3,8,5,4,9,13,7,4,16,17
21.08.2019 09:00,2,14,14,12,14,5,2,36,2,11,4,10,8,16,17,4,7,10,5,8,11,12,2,7,2,2,10,2,7,5,13,21
21.08.2019 10:00,2,9,8,8,5,6,2,49,2,9,2,7,8,9,39,4,6,11,7,9,10,19,2,6,2,2,11,3,6,4,15,3
21.08.2019 11:00,3,8,6,8,8,7,2,36,4,6,13,6,10,12,38,3,9,11,9,10,6,23,2,3,10,2,14,6,5,5,15,2
21.08.2019 12:00,3,7,5,8,9,6,2,27,11,5,17,4,10,12,10,3,10,11,10,12,7,13,3,2,15,9,5,8,4,5,11,2
21.08.2019 13:00,3,9,5,11,11,5,2,16,18,4,16,5,12,8,12,3,8,10,9,11,7,10,3,2,11,13,8,16,4,3,10,2
21.08.2019 14:00,6,9,4,10,13,7,2,14,8,4,8,5,13,3,15,4,6,11,8,10,7,2,3,2,8,12,12,12,5,2,10,13
21.08.2019 15:00,7,8,4,10,11,11,2,17,16,5,15,5,12,9,13,4,6,11,8,9,7,7,4,2,16,10,11,17,6,2,10,19
21.08.2019 16:00,8,8,5,9,11,9,2,17,12,5,10,6,12,14,13,3,6,11,8,9,7,18,4,4,16,4,11,15,7,2,10,14
21.08.2019 17:00,9,10,5,10,14,7,2,16,22,6,13,7,12,12,11,4,7,11,9,11,8,18,5,5,12,2,16,11,8,3,11,16
21.08.2019 18:00,11,10,7,12,14,9,2,14,20,6,18,8,12,17,7,5,8,12,10,13,9,35,5,6,11,9,17,12,9,3,13,24
21.08.2019 19:00,7,11,8,14,12,9,2,15,25,6,15,7,13,17,8,5,7,11,10,14,10,24,5,8,20,20,18,32,11,3,13,21
21.08.2019 20:00,3,16,9,15,17,12,2,21,30,6,14,9,15,25,6,5,6,10,8,9,12,28,6,9,24,19,21,16,15,4,14,32
21.08.2019 21:00,2,17,9,14,11,11,3,28,37,6,37,11,15,22,4,6,5,9,7,9,12,38,6,13,12,27,20,17,15,5,14,27
21.08.2019 22:00,4,18,8,12,10,6,2,26,29,6,39,12,15,17,7,6,7,8,7,9,12,37,7,17,18,18,18,16,15,5,16,27
21.08.2019 23:00,5,18,8,12,10,9,4,30,34,8,28,13,15,22,8,6,6,7,7,9,11,35,7,16,16,16,13,12,12,7,16,17
21.08.2019 24:00,8,18,10,13,10,9,5,30,19,7,27,12,14,19,5,7,4,6,5,6,11,30,8,15,18,11,11,17,11,5,16,20
22.08.2019 01:00,6,17,9,10,12,9,4,29,13,10,22,12,13,21,5,8,3,6,4,6,12,28,6,14,7,16,15,11,13,5,15,21
22.08.2019 02:00,7,17,7,7,6,10,4,26,13,12,34,12,10,18,6,9,3,6,4,6,14,22,5,16,5,15,18,12,15,7,16,19
22.08.2019 03:00,9,16,6,7,5,7,2,24,19,14,26,11,9,20,6,9,3,6,4,6,14,24,6,16,10,16,11,14,18,7,16,24
22.08.2019 04:00,10,16,8,8,6,6,2,24,15,21,27,10,9,19,7,10,4,7,4,7,13,17,8,16,12,18,15,15,19,8,16,24
22.08.2019 05:00,15,16,10,10,8,7,2,21,6,22,22,11,8,17,7,10,6,7,4,7,11,20,7,16,11,16,13,15,19,12,17,23
22.08.2019 06:00,13,18,13,15,8,8,2,24,5,21,28,12,8,32,10,10,9,11,5,9,9,29,7,16,14,15,18,16,17,16,17,22
22.08.2019 07:00,13,19,14,18,14,10,2,24,5,19,19,11,8,25,14,9,11,19,8,17,9,25,9,16,12,14,15,41,16,18,18,21
22.08.2019 08:00,24,22,14,23,17,9,2,23,3,13,10,11,7,8,13,9,15,21,11,22,10,25,9,13,8,6,21,2,16,20,18,37
22.08.2019 09:00,19,18,11,18,15,5,3,26,2,11,5,11,7,10,12,9,15,21,12,22,12,23,11,8,8,2,12,2,13,14,16,24
22.08.2019 10:00,17,13,8,12,12,6,6,21,11,11,8,10,8,9,11,9,11,19,11,18,11,21,11,8,6,2,13,12,10,9,15,24
22.08.2019 11:00,10,12,8,13,9,10,8,18,25,10,17,9,9,12,12,10,8,13,9,14,11,25,9,8,10,9,13,15,9,7,16,4
22.08.2019 12:00,11,11,8,13,12,11,6,15,16,11,19,9,10,10,10,11,8,14,9,13,9,23,10,7,15,10,9,15,8,10,12,2
22.08.2019 13:00,10,9,8,13,12,8,7,13,12,11,30,10,9,3,11,11,9,13,9,14,8,13,9,7,8,13,7,12,5,10,12,4
22.08.2019 14:00,11,10,7,13,10,7,7,10,17,11,15,10,10,7,8,11,10,14,11,15,7,20,9,7,11,6,12,10,6,10,13,16
22.08.2019 15:00,9,11,8,15,12,7,7,11,10,12,13,9,11,9,10,10,11,14,12,15,9,21,10,8,13,7,15,10,7,9,12,20
22.08.2019 16:00,7,11,8,13,    # ,9,7,13,16,12,13,9,11,11,12,12,11,16,13,16,9,19,11,8,12,6,13,11,7,10,13,18
22.08.2019 17:00,6,10,9,12,11,8,5,12,20,12,12,10,11,12,10,13,10,15,14,16,9,27,11,9,9,10,16,8,8,12,13,14
22.08.2019 18:00,8,10,10,14,11,9,5,14,10,12,20,10,11,11,11,13,10,16,16,17,9,35,11,12,10,14,17,8,9,14,14,21
22.08.2019 19:00,10,10,10,17,14,10,7,14,22,14,11,11,12,13,12,11,11,18,18,17,9,23,11,15,11,19,22,9,11,14,15,26
22.08.2019 20:00,12,17,12,18,18,11,5,23,10,17,12,12,14,23,13,11,15,21,20,19,11,22,12,17,16,20,19,15,13,17,16,34
22.08.2019 21:00,13,21,15,20,17,14,2,21,22,18,27,14,15,21,13,11,16,24,21,23,13,21,12,21,20,23,21,23,15,19,16,35
22.08.2019 22:00,11,23,16,21,17,15,2,16,28,18,26,17,16,20,14,11,20,28,22,25,15,26,12,22,21,23,18,15,16,19,18,26
22.08.2019 23:00,12,22,19,22,18,17,2,17,24,17,39,19,14,19,19,10,19,29,23,25,18,22,12,23,24,21,14,9,16,19,18,21
22.08.2019 24:00,13,20,19,24,13,14,2,20,28,18,39,20,14,14,16,10,19,25,21,25,16,26,13,23,19,18,15,11,14,17,19,24
23.08.2019 01:00,11,20,20,23,20,14,2,20,23,19,28,20,13,25,7,10,14,27,20,25,14,36,13,23,16,14,9,10,13,15,18,30
23.08.2019 02:00,11,23,19,24,16,16,2,15,16,20,19,20,10,12,7,12,17,29,21,24,14,26,14,25,12,17,16,11,14,14,16,17
23.08.2019 03:00,17,24,19,28,19,16,2,19,10,19,25,20,10,11,12,13,16,27,20,22,15,23,15,24,17,19,14,10,15,16,16,24
23.08.2019 04:00,19,24,17,29,15,15,2,19,9,19,20,19,10,15,18,13,16,24,20,19,15,22,16,21,14,21,13,12,16,17,15,13
23.08.2019 05:00,24,22,17,25,17,9,2,14,11,20,37,18,10,14,16,12,15,26,21,16,14,29,16,17,12,17,16,14,17,17,15,20
23.08.2019 06:00,30,23,16,22,21,12,2,17,7,20,42,19,10,17,15,11,15,27,19,20,12,32,18,22,15,21,12,14,17,18,18,23
23.08.2019 07:00,33,23,19,24,22,15,2,16,5,24,40,19,11,15,17,10,18,38,27,27,13,31,18,23,18,17,18,18,16,22,20,24
23.08.2019 08:00,34,27,23,27,24,17,2,14,2,28,17,22,9,3,18,11,35,49,32,39,19,21,20,19,14,8,18,7,14,31,21,37
23.08.2019 09:00,26,23,27,26,22,13,2,16,2,29,2,25,9,5,14,10,34,37,29,39,20,21,19,16,7,2,17,6,13,33,22,29
23.08.2019 10:00,17,16,24,23,22,9,6,18,2,25,6,19,8,12,17,8,30,30,24,32,18,21,19,19,6,3,20,20,12,29,19,30
23.08.2019 11:00,16,13,14,19,14,11,8,14,24,20,14,12,9,7,22,8,17,24,20,25,16,15,15,18,10,12,13,21,10,23,16,11
23.08.2019 12:00,17,14,12,16,13,10,11,10,20,16,13,14,10,12,19,8,17,19,15,17,15,16,14,14,12,14,13,20,9,22,12,2
23.08.2019 13:00,15,13,12,15,12,9,10,10,18,15,12,15,11,10,20,9,18,24,20,20,15,10,13,14,13,6,6,14,10,20,13,8
23.08.2019 14:00,13,14,14,18,13,13,7,12,8,15,13,16,12,10,15,10,20,25,21,26,13,18,13,13,15,3,7,13,12,17,13,20
23.08.2019 15:00,13,13,15,20,18,18,9,10,15,17,12,15,12,11,18,10,20,25,24,26,13,17,15,12,19,6,12,20,13,17,13,18
23.08.2019 16:00,16,11,17,22,21,16,11,9,17,17,12,14,14,7,13,11,20,24,23,25,14,23,18,14,20,10,12,7,14,15,13,13
23.08.2019 17:00,18,11,17,22,25,20,9,10,19,17,18,15,15,8,17,12,19,23,23,25,13,29,22,14,20,13,11,11,15,15,14,16
23.08.2019 18:00,19,13,16,21,14,16,11,13,10,19,20,16,16,9,19,13,18,22,21,24,14,37,19,15,18,20,15,15,16,15,15,18
23.08.2019 19:00,20,15,17,22,22,11,12,15,25,20,22,17,17,15,16,13,17,23,21,23,18,25,17,17,25,24,24,19,18,17,16,20
23.08.2019 20:00,25,20,18,24,17,18,11,19,19,20,15,18,21,27,22,14,19,24,22,26,23,24,17,21,26,26,20,26,19,20,16,34
23.08.2019 21:00,24,27,21,29,24,23,17,19,36,21,21,21,22,25,23,14,20,27,24,27,29,31,19,23,24,29,21,30,20,20,19,33
23.08.2019 22:00,20,32,25,30,27,29,18,16,41,17,37,21,23,14,18,16,19,30,26,29,25,31,20,21,21,30,26,12,18,22,22,30
23.08.2019 23:00,19,65,30,35,28,23,16,16,36,19,36,21,22,22,20,18,22,31,26,29,24,37,17,22,22,23,23,18,16,25,20,25
23.08.2019 24:00,24,38,26,34,30,21,15,19,38,25,27,21,20,24,24,20,26,37,28,35,25,29,18,26,18,23,17,20,14,27,21,21
24.08.2019 01:00,27,26,27,32,23,34,17,18,28,26,35,21,18,18,21,19,24,37,31,38,23,43,21,25,14,25,19,21,15,28,23,25
24.08.2019 02:00,29,24,29,29,19,25,11,18,20,29,38,22,19,16,17,19,35,36,32,43,24,28,24,23,17,14,16,18,16,28,22,21
24.08.2019 03:00,33,23,28,30,24,24,12,18,26,29,27,21,18,21,20,21,37,37,31,44,24,35,23,22,18,18,19,18,15,30,21,24
24.08.2019 04:00,29,23,26,27,25,21,11,16,19,31,31,19,17,20,19,23,28,36,31,43,23,28,21,21,19,22,17,20,16,28,21,23
24.08.2019 05:00,30,22,25,28,22,26,9,13,17,30,24,21,17,22,21,24,20,36,31,40,20,23,22,20,20,20,17,21,18,20,21,24
24.08.2019 06:00,30,22,25,28,25,21,8,11,21,26,24,22,17,16,20,24,24,44,33,39,21,25,23,20,18,21,20,16,20,26,21,21
24.08.2019 07:00,33,23,26,28,26,23,7,9,11,27,18,22,16,14,16,21,20,41,30,31,21,23,20,20,16,19,22,14,22,35,21,21
24.08.2019 08:00,27,19,25,27,23,18,12,8,2,24,15,18,16,6,15,20,19,36,26,35,20,18,16,16,12,12,17,10,23,36,21,18
24.08.2019 09:00,16,15,24,23,18,12,12,6,2,23,5,20,16,7,16,19,24,35,28,34,19,16,15,14,13,2,17,16,24,22,19,15
24.08.2019 10:00,17,15,25,25,23,16,12,7,2,21,20,19,19,9,28,18,22,30,26,27,19,21,15,18,14,4,18,23,28,21,17,14
24.08.2019 11:00,20,16,26,24,29,23,9,12,10,18,18,21,22,15,24,16,20,25,22,21,21,23,17,19,20,11,15,28,26,21,18,19
24.08.2019 12:00,17,17,27,26,24,21,11,19,24,19,27,22,24,13,23,17,18,24,20,17,23,18,19,17,26,13,18,20,25,20,19,20
24.08.2019 13:00,14,18,23,26,24,27,13,22,21,20,21,25,29,22,23,19,15,25,19,19,27,12,19,20,25,17,15,24,24,16,19,13
24.08.2019 14:00,11,19,21,26,25,25,11,24,21,21,21,24,25,19,20,20,13,26,17,17,26,25,18,19,25,16,15,29,25,14,20,20
24.08.2019 15:00,11,21,21,25,20,10,14,26,34,21,27,24,27,22,27,15,12,25,16,15,23,29,18,19,26,19,28,19,28,15,20,21
24.08.2019 16:00,14,20,21,25,19,10,17,25,23,22,17,24,26,24,22,15,11,24,15,13,23,34,20,18,32,20,21,24,29,16,22,27
24.08.2019 17:00,19,21,21,25,25,16,8,25,31,22,28,25,27,20,29,18,13,23,15,13,23,19,22,20,35,23,29,37,30,17,24,25
24.08.2019 18:00,22,22,22,28,30,19,16,27,39,24,30,25,29,26,26,21,14,22,15,15,23,46,20,23,29,31,24,31,32,14,26,36
24.08.2019 19:00,20,25,22,29,21,30,6,29,34,25,32,24,33,33,28,21,14,24,18,18,23,32,18,22,40,33,34,40,35,12,27,32
24.08.2019 20:00,18,33,22,33,34,41,3,32,32,23,36,27,37,32,37,23,17,21,16,15,26,42,20,29,49,41,27,46,38,12,28,40
24.08.2019 21:00,20,37,24,37,42,48,7,31,29,18,41,31,39,25,42,23,13,18,13,13,33,42,14,27,61,55,23,48,40,8,30,44
24.08.2019 22:00,20,39,28,38,48,33,10,33,46,15,48,37,38,28,34,23,12,18,13,13,35,46,11,21,45,64,32,37,39,8,31,44
24.08.2019 23:00,18,39,21,29,22,4,9,35,67,17,51,45,32,32,45,24,12,19,13,14,33,57,12,21,43,39,22,44,37,9,31,33
24.08.2019 24:00,16,38,22,38,40,27,9,32,65,17,47,46,36,33,37,25,13,18,13,14,34,52,14,23,55,37,30,38,35,10,31,46
25.08.2019 01:00,15,37,30,40,52,21,17,31,50,16,49,47,40,35,34,24,13,19,13,17,35,40,13,30,66,35,28,31,33,12,31,29
25.08.2019 02:00,14,35,32,40,33,22,12,32,36,15,42,46,44,27,31,20,13,18,13,15,32,47,13,31,37,33,34,21,32,13,30,24
25.08.2019 03:00,15,34,29,36,22,20,8,32,38,16,39,47,42,31,30,20,13,17,12,14,30,45,15,28,36,32,31,24,30,14,31,32
25.08.2019 04:00,14,32,30,34,23,19,10,30,36,16,39,44,40,31,22,18,12,16,11,13,29,44,15,27,37,34,30,22,28,17,33,32
25.08.2019 05:00,13,31,27,33,20,19,9,31,35,16,42,42,38,33,19,17,12,16,11,12,27,41,13,28,31,34,27,27,29,15,32,34
25.08.2019 06:00,11,30,25,29,23,19,8,33,46,16,44,41,36,27,19,19,12,16,11,13,26,46,13,28,37,31,30,26,28,16,31,26
25.08.2019 07:00,12,27,24,29,19,16,11,33,21,17,39,40,35,24,18,26,12,15,10,13,25,44,15,27,32,38,25,30,29,15,30,32
25.08.2019 08:00,11,35,25,28,19,19,11,28,4,17,31,37,27,11,9,20,11,14,10,12,25,37,15,23,8,15,27,4,29,13,28,16
25.08.2019 09:00,10,32,32,33,24,25,13,26,2,11,12,31,26,16,15,19,14,18,13,16,26,29,14,18,2,2,27,4,26,11,27,16
25.08.2019 10:00,6,21,33,35,30,22,12,24,2,11,15,22,25,18,24,20,18,25,19,21,32,14,12,13,2,16,26,17,22,9,26,24
25.08.2019 11:00,7,22,24,27,36,31,10,21,14,13,16,20,21,15,15,20,22,26,22,25,28,13,14,15,8,15,27,26,19,10,22,6
25.08.2019 12:00,8,23,18,23,30,24,9,21,15,14,21,17,32,23,14,23,23,30,25,26,21,12,17,14,17,15,24,24,17,11,21,2
25.08.2019 13:00,10,24,19,23,23,25,11,20,19,14,29,17,19,20,12,21,19,26,20,19,21,2,17,13,18,25,8,23,16,12,20,3
25.08.2019 14:00,13,25,15,17,10,9,9,23,6,15,22,17,19,14,9,18,17,21,14,16,19,12,17,10,19,19,14,20,15,13,17,13
25.08.2019 15:00,17,28,14,17,15,21,6,22,7,19,40,16,19,14,17,15,14,20,14,15,16,32,16,9,25,116,22,22,14,16,16,14
25.08.2019 16:00,16,26,19,21,16,12,10,19,20,18,8,16,23,10,20,12,15,19,17,16,15,15,16,9,29,20,28,22,15,19,16,14
25.08.2019 17:00,15,24,20,24,22,7,9,21,31,15,28,16,22,23,23,9,13,20,16,13,16,8,17,11,24,37,30,120,13,28,17,26
25.08.2019 18:00,16,24,19,23,17,5,12,23,12,15,44,18,22,15,24,9,11,23,16,15,22,47,17,13,20,2,54,40,13,32,20,34
25.08.2019 19:00,11,24,21,24,30,14,14,21,38,15,40,21,26,17,14,11,16,29,19,19,24,38,13,14,36,2,2,2,15,22,19,43
25.08.2019 20:00,6,30,17,21,20,28,14,20,37,13,42,25,28,32,14,12,14,25,16,15,25,40,11,16,51,32,9,11,17,16,21,39
25.08.2019 21:00,5,28,17,21,21,23,11,26,43,11,53,29,30,24,16,14,13,18,12,13,23,40,12,18,46,62,39,25,18,14,22,40
25.08.2019 22:00,6,24,19,23,21,21,12,23,49,13,56,34,33,27,27,14,13,15,10,12,21,79,14,17,37,35,30,20,18,15,24,44
25.08.2019 23:00,6,30,20,25,26,33,13,18,36,18,40,36,31,26,11,14,13,11,9,12,25,72,16,14,53,32,24,16,19,18,25,39
25.08.2019 24:00,8,32,20,24,24,21,11,19,36,19,55,35,32,27,16,13,12,11,9,11,31,82,16,16,48,18,27,19,19,27,26,46
26.08.2019 01:00,10,33,21,27,34,16,10,24,42,16,37,36,29,38,12,12,12,12,9,11,35,71,16,22,37,19,19,7,19,28,27,33
26.08.2019 02:00,9,30,21,26,18,17,8,26,29,13,36,38,23,20,14,11,11,9,8,11,31,46,16,22,21,26,26,11,18,27,27,20
26.08.2019 03:00,8,26,22,25,17,19,10,27,25,16,36,37,20,20,17,12,10,9,8,11,28,43,14,20,26,29,26,14,18,25,26,25
26.08.2019 04:00,7,27,21,24,19,17,12,23,29,20,25,34,18,23,16,12,10,8,7,10,29,37,14,21,24,28,25,17,17,25,26,25
26.08.2019 05:00,7,24,21,24,18,18,15,21,30,18,35,31,17,26,15,11,10,9,6,10,27,45,14,22,27,28,21,17,16,26,27,22
26.08.2019 06:00,5,22,21,25,24,19,11,22,31,16,51,30,16,21,19,12,10,10,6,10,26,45,13,23,31,26,24,21,17,21,29,27
26.08.2019 07:00,4,24,22,28,29,19,11,25,28,14,41,31,17,23,17,13,9,11,7,11,26,42,13,24,23,35,26,40,18,21,31,27
26.08.2019 08:00,3,32,25,26,29,17,15,27,7,10,34,23,21,8,16,13,9,15,8,12,28,24,11,21,16,35,17,14,18,15,29,36
26.08.2019 09:00,3,30,24,26,29,16,13,22,2,9,2,17,18,19,20,11,9,15,10,13,44,18,10,18,11,2,22,2,17,12,27,38
26.08.2019 10:00,3,18,21,23,22,11,19,18,12,13,8,13,13,14,26,12,23,16,12,13,41,25,10,17,21,2,21,10,17,12,24,28
26.08.2019 11:00,3,17,18,22,22,17,13,18,24,15,19,13,12,16,15,16,17,18,14,14,32,20,12,19,19,6,12,23,14,13,19,3
26.08.2019 12:00,3,19,18,21,22,19,13,19,24,15,22,14,13,22,15,19,16,20,15,17,19,9,12,21,16,10,15,20,14,13,16,2
26.08.2019 13:00,5,17,16,21,17,11,17,22,18,18,30,15,14,20,12,20,19,23,17,20,16,6,13,19,24,8,8,17,15,13,17,2
26.08.2019 14:00,14,16,13,20,21,12,14,22,10,21,15,15,16,21,20,20,20,25,19,21,15,8,14,19,29,35,7,15,14,13,16,18
26.08.2019 15:00,19,18,13,21,19,17,21,22,10,21,33,15,18,17,19,15,20,25,19,21,18,53,15,22,24,56,12,19,15,14,15,25
26.08.2019 16:00,16,16,14,20,21,15,8,22,21,21,42,15,19,13,18,16,21,25,21,26,18,20,17,22,37,33,16,25,19,14,14,18
26.08.2019 17:00,15,15,14,20,22,16,17,22,35,22,53,16,19,18,27,19,21,28,23,28,17,11,19,22,27,30,20,84,21,14,14,21
26.08.2019 18:00,16,16,14,20,19,10,13,24,33,24,4,17,22,30,22,20,19,31,27,31,15,25,19,24,41,19,28,71,21,16,16,21
26.08.2019 19:00,18,20,16,22,20,17,17,23,24,25,24,17,23,24,29,22,16,53,21,31,14,37,14,26,43,41,24,8,21,19,18,43
26.08.2019 20:00,24,23,18,25,27,39,13,24,34,25,15,18,23,28,26,25,20,51,19,32,17,33,12,32,33,38,30,6,21,20,21,39
26.08.2019 21:00,26,26,25,28,33,33,14,26,25,23,45,22,23,29,22,28,19,51,23,31,19,53,13,28,51,13,27,10,20,20,23,39
26.08.2019 22:00,25,28,37,36,41,32,16,32,35,9,40,26,24,25,26,29,16,46,29,23,22,47,10,18,35,3,30,20,20,13,23,37
26.08.2019 23:00,25,29,38,40,36,37,15,35,46,10,35,25,26,27,16,30,13,33,26,22,23,39,8,12,34,6,23,21,21,8,24,35
26.08.2019 24:00,23,29,34,41,46,28,15,33,36,12,30,27,27,28,16,29,15,24,24,22,24,85,8,14,43,8,21,7,22,11,25,37
27.08.2019 01:00,22,29,29,38,26,27,11,28,21,12,34,28,25,19,8,25,18,21,23,20,26,34,11,16,41,11,17,6,29,12,27,54
27.08.2019 02:00,19,30,30,37,22,30,12,30,30,14,47,32,22,25,2,23,17,18,20,19,25,35,13,15,25,14,19,11,25,12,28,40
27.08.2019 03:00,17,31,36,44,34,30,10,25,23,14,31,33,21,27,4,22,14,18,18,18,26,30,12,15,19,14,24,11,13,14,27,26
27.08.2019 04:00,18,28,39,42,28,27,13,25,29,12,30,36,20,24,9,18,14,16,15,17,25,31,10,17,27,17,21,10,16,14,27,23
27.08.2019 05:00,19,27,36,39,32,24,8,26,24,12,22,34,19,26,9,16,15,18,14,16,25,28,10,16,29,11,19,14,18,15,27,27
27.08.2019 06:00,20,28,34,38,36,26,9,19,31,12,25,38,17,26,10,17,14,21,12,17,25,31,12,15,18,14,23,15,18,16,28,31
