Zeitpunkt,Andechs/Rothenfeld,Ansbach/Residenzstraße,Aschaffenburg/Bussardweg,Augsburg/Bourges-Platz,Augsburg/Karlstraße,Augsburg/Königsplatz,Augsburg/LfU,Bad Hindelang/Oberjoch,Bad Reichenhall/Kirchholzstraße,Bamberg/Löwenbrücke,Bayreuth/Hohenzollernring,Burgbernheim/Grüne Au,Burghausen/Marktler Straße,Erlangen/Kraepelinstraße,Garmisch-Partenkirchen/Wasserwerk,Hof/LfU,Ingolstadt/Münchener Straße,Kelheim/Regensburger Straße,Kempten (Allgäu)/Westendstraße,Kleinwallstadt/Hofstetter Straße,Kulmbach/Konrad-Adenauer-Straße,Landshut/Podewilsstraße,Lindau (Bodensee)/Friedrichshafener Str.,Mehring/Sportplatz,München/Allach,München/Johanneskirchen,München/Landshuter Allee,München/Lothstraße,München/Stachus,Neu-Ulm/Gabelsbergerstraße,Neustadt a.d. Aisch/An der Weißen Marter,Neustadt a.d.Donau/Eining,Nürnberg/Bahnhof,Nürnberg/Muggenhof,Nürnberg/Von-der-Tann-Straße,Oberaudorf/Inntal-Autobahn,Oettingen/Goethestraße,Passau/Angerstraße,Passau/Stelzhamerstraße,Regensburg/Rathaus,Saal a.d.Donau/Regensburger Straße,Schwabach/Angerstraße,Schwandorf/Wackersdorfer Straße,Schweinfurt/Obertor,Tiefenbach/Altenschneeberg,Trostberg/Schwimmbadstraße,Weiden i.d.OPf./Nikolaistraße,Würzburg/Stadtring Süd
21.11.2022 07:00,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? 
21.11.2022 08:00,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? 
21.11.2022 09:00,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? 
21.11.2022 10:00,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? 
21.11.2022 11:00,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? 
21.11.2022 12:00,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? 
21.11.2022 13:00,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? 
21.11.2022 14:00,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? 
21.11.2022 15:00,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? 
21.11.2022 16:00,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? 
21.11.2022 17:00,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? 
21.11.2022 18:00,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? 
21.11.2022 19:00,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? 
21.11.2022 20:00,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? 
21.11.2022 21:00,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? 
21.11.2022 22:00,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? 
21.11.2022 23:00,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? 
21.11.2022 24:00,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? ,    ? 
